"Αναγνωριστικό δημοσίευσης","Αναγνωριστικό λογαριασμού","Όνομα χρήστη λογαριασμού","Όνομα λογαριασμού",Περιγραφή,"Διάρκεια (δευτ.)","Χρόνος δημοσίευσης","Μόνιμος σύνδεσμος","Τύπος δημοσίευσης","Σχόλιο δεδομένων",Ημερομηνία,Προβολές,Απήχηση,"Μου αρέσει!",Κοινοποιήσεις,"Επισκέψεις στο προφίλ",Απαντήσεις,Πλοήγηση,"Πατήματα σε αυτοκόλλητο","Πόσοι ακολουθούν","Κλικ σε σύνδεσμο"
18080669348648488,17841454056970413,chaniabookfestival,"Chania Book Festival","«Ουρές» του Γιάννη Πάσχου",59,"06/26/2026 08:34",https://www.instagram.com/stories/chaniabookfestival/3928117123805137342,"Ιστορία στο Instagram",,"Από την αρχή",657,495,2,3,,0,179,,,
18085512500409982,17841454056970413,chaniabookfestival,"Chania Book Festival","«Αλέξανδρος Παναγούλης. Απείθεια στο θάνατο»",44,"06/26/2026 08:32",https://www.instagram.com/stories/chaniabookfestival/3928117502743735665,"Ιστορία στο Instagram",,"Από την αρχή",374,284,0,1,,0,180,,,
18107588324077766,17841454056970413,chaniabookfestival,"Chania Book Festival",,33,"07/10/2026 05:06",https://www.instagram.com/stories/chaniabookfestival/3938159462791535236,"Ιστορία στο Instagram",,"Από την αρχή",274,208,2,3,,1,76,1,,
18181105687401287,17841454056970413,chaniabookfestival,"Chania Book Festival","@johnpantazopoulos  @lifomag",15,"07/09/2026 03:41",https://www.instagram.com/stories/chaniabookfestival/3937391800578748159,"Ιστορία στο Instagram",,"Από την αρχή",84,68,4,0,,1,71,,,1
18101351363007835,17841454056970413,chaniabookfestival,"Chania Book Festival","@aneoromancer | @ethnosgr",5,"07/08/2026 01:28",https://www.instagram.com/stories/chaniabookfestival/3936600007335520428,"Ιστορία στο Instagram",,"Από την αρχή",321,269,6,1,,2,106,,,3
18211070806337170,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"07/07/2026 02:11",https://www.instagram.com/stories/chaniabookfestival/3935896820148373284,"Ιστορία στο Instagram",,"Από την αρχή",55,50,4,0,1,0,48,,,
17882222628457703,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"07/07/2026 01:39",https://www.instagram.com/stories/chaniabookfestival/3935880757767606958,"Ιστορία στο Instagram",,"Από την αρχή",66,51,2,0,1,0,61,,,
18129495640651048,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"07/06/2026 11:39",https://www.instagram.com/stories/chaniabookfestival/3935458031726793729,"Ιστορία στο Instagram",,"Από την αρχή",79,61,5,1,,1,71,,,
17879676507672777,17841454056970413,chaniabookfestival,"Chania Book Festival","Ένας θεσμός που εδραιώνεται ως διεθνές σημείο συνάντησης για το βιβλίο, τις ιδέες και τον δημόσιο διάλογο",5,"07/06/2026 07:00",https://www.instagram.com/stories/chaniabookfestival/3935317413717377954,"Ιστορία στο Instagram",,"Από την αρχή",114,90,5,0,1,0,97,,1,2
18060622244733032,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"07/05/2026 07:01",https://www.instagram.com/stories/chaniabookfestival/3934593196483281347,"Ιστορία στο Instagram",,"Από την αρχή",281,191,6,0,3,1,157,3,,5
